county_fips,state_po,name,year,Civilian_labor_force,Employed,Unemployed,Unemployment_rate
0,US,United States,2000,142601576,136904853,5696723,4
0,US,United States,2001,143786537,136977996,6808541,4.7
0,US,United States,2002,144839298,136455783,8383515,5.8
0,US,United States,2003,145660094,136944522,8715572,6
0,US,United States,2004,146724795,138613904,8110891,5.5
0,US,United States,2005,148597241,141000912,7596329,5.1
0,US,United States,2006,150707773,143729350,6978423,4.6
0,US,United States,2007,152191050,145156133,7034917,4.6
0,US,United States,2008,153761037,144860349,8900688,5.8
0,US,United States,2009,153825454,139594699,14230755,9.3
0,US,United States,2010,154254521,139393814,14860707,9.6
0,US,United States,2011,154520678,140688861,13831817,9
0,US,United States,2012,155038121,142527201,12510920,8.1
0,US,United States,2013,155362278,143905037,11457241,7.4
0,US,United States,2014,155936159,146318952,9617207,6.2
0,US,United States,2015,156840649,148554918,8285731,5.3
0,US,United States,2016,158674951,150949349,7725602,4.9
0,US,United States,2017,160744592,153744181,7000411,4.4
0,US,United States,2018,162039448,155727509,6311939,3.9
0,US,United States,2019,163815888,157805898,6009990,3.7
0,US,United States,2020,161483724,148453335,13030389,8.1
0,US,United States,2021,162229903,153544980,8684923,5.4
0,US,United States,2022,164781642,158766998,6014644,3.7
1000,AL,Alabama,2000,2147173,2047731,99442,4.6
1000,AL,Alabama,2001,2128027,2017467,110560,5.2
1000,AL,Alabama,2002,2112621,1987633,124988,5.9
1000,AL,Alabama,2003,2128668,2001568,127100,6
1000,AL,Alabama,2004,2138306,2018783,119523,5.6
1000,AL,Alabama,2005,2140356,2045234,95122,4.4
1000,AL,Alabama,2006,2170007,2083207,86800,4
1000,AL,Alabama,2007,2180448,2092030,88418,4.1
1000,AL,Alabama,2008,2176854,2049579,127275,5.8
1000,AL,Alabama,2009,2156593,1938784,217809,10.1
1000,AL,Alabama,2010,2197028,1968824,228204,10.4
1000,AL,Alabama,2011,2202337,1991379,210958,9.6
1000,AL,Alabama,2012,2178508,2000848,177660,8.2
1000,AL,Alabama,2013,2172102,2012828,159274,7.3
1000,AL,Alabama,2014,2164715,2018705,146010,6.7
1000,AL,Alabama,2015,2152295,2020443,131852,6.1
1000,AL,Alabama,2016,2155729,2029157,126572,5.9
1000,AL,Alabama,2017,2203458,2103873,99585,4.5
1000,AL,Alabama,2018,2240109,2152270,87839,3.9
1000,AL,Alabama,2019,2272935,2200437,72498,3.2
1000,AL,Alabama,2020,2269672,2124409,145263,6.4
1000,AL,Alabama,2021,2259349,2183330,76019,3.4
1000,AL,Alabama,2022,2286028,2226670,59358,2.6
1001,AL,"Autauga County, AL",2013,25783,24155,1628,6.3
1001,AL,"Autauga County, AL",2000,21861,20971,890,4.1
1001,AL,"Autauga County, AL",2001,22081,21166,915,4.1
1001,AL,"Autauga County, AL",2002,22161,21096,1065,4.8
1001,AL,"Autauga County, AL",2003,22695,21557,1138,5
1001,AL,"Autauga County, AL",2004,23241,22146,1095,4.7
1001,AL,"Autauga County, AL",2005,23887,22986,901,3.8
1001,AL,"Autauga County, AL",2006,24425,23619,806,3.3
1001,AL,"Autauga County, AL",2007,24434,23610,824,3.4
1001,AL,"Autauga County, AL",2008,24687,23376,1311,5.3
1001,AL,"Autauga County, AL",2009,24660,22464,2196,8.9
1001,AL,"Autauga County, AL",2010,25749,23481,2268,8.8
1001,AL,"Autauga County, AL",2011,25845,23688,2157,8.3
1001,AL,"Autauga County, AL",2012,25762,23932,1830,7.1
1001,AL,"Autauga County, AL",2014,25639,24150,1489,5.8
1001,AL,"Autauga County, AL",2015,25541,24206,1335,5.2
1001,AL,"Autauga County, AL",2016,25710,24395,1315,5.1
1001,AL,"Autauga County, AL",2017,26269,25224,1045,4
1001,AL,"Autauga County, AL",2018,26471,25515,956,3.6
1001,AL,"Autauga County, AL",2019,26696,25927,769,2.9
1001,AL,"Autauga County, AL",2020,26425,25023,1402,5.3
1001,AL,"Autauga County, AL",2021,26545,25809,736,2.8
1001,AL,"Autauga County, AL",2022,26789,26181,608,2.3
1003,AL,"Baldwin County, AL",2013,85206,79466,5740,6.7
1003,AL,"Baldwin County, AL",2000,69979,67370,2609,3.7
1003,AL,"Baldwin County, AL",2001,69569,66545,3024,4.3
1003,AL,"Baldwin County, AL",2002,69379,65881,3498,5
1003,AL,"Baldwin County, AL",2003,72598,69010,3588,4.9
1003,AL,"Baldwin County, AL",2004,74843,71061,3782,5.1
1003,AL,"Baldwin County, AL",2005,76608,73581,3027,4
1003,AL,"Baldwin County, AL",2006,79806,77263,2543,3.2
1003,AL,"Baldwin County, AL",2007,82829,80213,2616,3.2
1003,AL,"Baldwin County, AL",2008,83205,79222,3983,4.8
1003,AL,"Baldwin County, AL",2009,82314,74950,7364,8.9
1003,AL,"Baldwin County, AL",2010,83551,75283,8268,9.9
1003,AL,"Baldwin County, AL",2011,85077,77459,7618,9
1003,AL,"Baldwin County, AL",2012,84507,77973,6534,7.7
1003,AL,"Baldwin County, AL",2014,86546,81265,5281,6.1
1003,AL,"Baldwin County, AL",2015,87493,82619,4874,5.6
1003,AL,"Baldwin County, AL",2016,89778,84972,4806,5.4
1003,AL,"Baldwin County, AL",2017,93152,89286,3866,4.2
1003,AL,"Baldwin County, AL",2018,96235,92734,3501,3.6
1003,AL,"Baldwin County, AL",2019,98965,96069,2896,2.9
1003,AL,"Baldwin County, AL",2020,98979,92893,6086,6.1
1003,AL,"Baldwin County, AL",2021,99953,97034,2919,2.9
1003,AL,"Baldwin County, AL",2022,102849,100432,2417,2.4
1005,AL,"Barbour County, AL",2013,9096,8152,944,10.4
1005,AL,"Barbour County, AL",2000,11449,10812,637,5.6
1005,AL,"Barbour County, AL",2001,11324,10468,856,7.6
1005,AL,"Barbour County, AL",2002,11006,10154,852,7.7
1005,AL,"Barbour County, AL",2003,11019,10241,778,7.1
1005,AL,"Barbour County, AL",2004,10639,9884,755,7.1
1005,AL,"Barbour County, AL",2005,10730,10114,616,5.7
1005,AL,"Barbour County, AL",2006,10713,10110,603,5.6
1005,AL,"Barbour County, AL",2007,10363,9698,665,6.4
1005,AL,"Barbour County, AL",2008,10175,9249,926,9.1
1005,AL,"Barbour County, AL",2009,9944,8635,1309,13.2
1005,AL,"Barbour County, AL",2010,10219,8978,1241,12.1
1005,AL,"Barbour County, AL",2011,9843,8716,1127,11.4
1005,AL,"Barbour County, AL",2012,9377,8273,1104,11.8
1005,AL,"Barbour County, AL",2014,8859,7930,929,10.5
1005,AL,"Barbour County, AL",2015,8590,7823,767,8.9
1005,AL,"Barbour County, AL",2016,8334,7638,696,8.4
1005,AL,"Barbour County, AL",2017,8415,7914,501,6
1005,AL,"Barbour County, AL",2018,8505,8068,437,5.1
1005,AL,"Barbour County, AL",2019,8641,8294,347,4
1005,AL,"Barbour County, AL",2020,8684,8017,667,7.7
1005,AL,"Barbour County, AL",2021,8280,7821,459,5.5
1005,AL,"Barbour County, AL",2022,8241,7906,335,4.1
1007,AL,"Bibb County, AL",2013,8699,8000,699,8
1007,AL,"Bibb County, AL",2000,8623,8160,463,5.4
1007,AL,"Bibb County, AL",2001,9134,8513,621,6.8
1007,AL,"Bibb County, AL",2002,8961,8333,628,7
1007,AL,"Bibb County, AL",2003,8871,8346,525,5.9
1007,AL,"Bibb County, AL",2004,8851,8375,476,5.4
1007,AL,"Bibb County, AL",2005,8837,8444,393,4.4
1007,AL,"Bibb County, AL",2006,8858,8489,369,4.2
1007,AL,"Bibb County, AL",2007,8810,8443,367,4.2
1007,AL,"Bibb County, AL",2008,8751,8225,526,6
1007,AL,"Bibb County, AL",2009,8696,7637,1059,12.2
1007,AL,"Bibb County, AL",2010,8936,7931,1005,11.2
1007,AL,"Bibb County, AL",2011,8932,8000,932,10.4
1007,AL,"Bibb County, AL",2012,8808,8037,771,8.8
1007,AL,"Bibb County, AL",2014,8573,7959,614,7.2
1007,AL,"Bibb County, AL",2015,8552,7983,569,6.7
1007,AL,"Bibb County, AL",2016,8539,7986,553,6.5
1007,AL,"Bibb County, AL",2017,8648,8261,387,4.5
1007,AL,"Bibb County, AL",2018,8697,8351,346,4
1007,AL,"Bibb County, AL",2019,8777,8491,286,3.3
1007,AL,"Bibb County, AL",2020,8717,8085,632,7.3
1007,AL,"Bibb County, AL",2021,8641,8347,294,3.4
1007,AL,"Bibb County, AL",2022,8726,8507,219,2.5
1009,AL,"Blount County, AL",2013,24860,23277,1583,6.4
1009,AL,"Blount County, AL",2000,25266,24375,891,3.5
1009,AL,"Blount County, AL",2001,25450,24521,929,3.7
1009,AL,"Blount County, AL",2002,25836,24436,1400,5.4
1009,AL,"Blount County, AL",2003,26008,24812,1196,4.6
1009,AL,"Blount County, AL",2004,26237,25149,1088,4.1
1009,AL,"Blount County, AL",2005,26378,25434,944,3.6
1009,AL,"Blount County, AL",2006,26799,25939,860,3.2
1009,AL,"Blount County, AL",2007,26683,25816,867,3.2
1009,AL,"Blount County, AL",2008,26693,25405,1288,4.8
1009,AL,"Blount County, AL",2009,26426,24005,2421,9.2
1009,AL,"Blount County, AL",2010,24928,22509,2419,9.7
1009,AL,"Blount County, AL",2011,25124,22951,2173,8.6
1009,AL,"Blount County, AL",2012,24978,23216,1762,7.1
1009,AL,"Blount County, AL",2014,24571,23074,1497,6.1
1009,AL,"Blount County, AL",2015,24416,23089,1327,5.4
1009,AL,"Blount County, AL",2016,24380,23061,1319,5.4
1009,AL,"Blount County, AL",2017,25009,23979,1030,4.1
